,SalesPrice,SaleDate,Location
0,13532.0,2009-10-08,"PLEASANTON, CA"
1,11732.0,2009-10-13,"LOS ANGELES, CA"
2,9032.0,2009-10-02,"ST. LOUIS, MO"
3,9032.0,2009-12-10,"OLYMPIA, WA"
4,14432.0,2009-12-04,"FOLEY, MN"
5,9032.0,2009-11-20,"WATERLOO, IA"
6,16232.0,2009-10-08,"PLEASANTON, CA"
7,15204.2,2009-11-03,"CALGARY, AB"
8,13082.0,2009-11-19,"LORAIN, OH"
9,10832.0,2009-10-13,"LOS ANGELES, CA"
10,9932.0,2009-10-13,"LOS ANGELES, CA"
11,18032.0,2009-10-14,"ORLANDO, FL"
12,10274.0,2009-10-29,"EDMONTON, AB"
13,12632.0,2009-12-16,"NORTH EAST, MD"
14,9932.0,2009-12-16,"KANSAS CITY, MO"
15,9932.0,2009-12-16,"KANSAS CITY, MO"
16,17582.0,2009-10-01,"PLEASANTON, CA"
17,19832.0,2009-10-01,"PLEASANTON, CA"
18,18032.0,2009-10-01,"PLEASANTON, CA"
19,18932.0,2009-10-08,"PLEASANTON, CA"
20,9032.0,2009-10-14,"NEWPORT, VT"
21,13532.0,2009-10-16,"RENO, NV"
22,24332.0,2013-06-15,"LEBANON, TN"
23,16232.0,2013-10-16,"LOS ANGELES, CA"
24,16232.0,2013-10-16,"LOS ANGELES, CA"
25,14432.0,2013-10-16,"LOS ANGELES, CA"
26,14432.0,2013-10-16,"LOS ANGELES, CA"
27,29732.0,2013-10-03,"CHICAGO, IL"
28,19832.0,2013-10-18,"SACRAMENTO, CA"
29,10832.0,2013-10-22,"NORTH EAST, MD"
30,68432.0,2013-10-16,"LOS ANGELES, CA"
31,32432.0,2013-10-18,"SACRAMENTO, CA"
32,24332.0,2013-10-16,"LOS ANGELES, CA"
33,18032.0,2013-10-18,"SACRAMENTO, CA"
34,13532.0,2013-09-27,"MINNEAPOLIS, MN"
35,13532.0,2013-09-27,"MINNEAPOLIS, MN"
36,12632.0,2013-09-27,"MINNEAPOLIS, MN"
37,9932.0,2019-04-18,"STATESBORO, GA"
