,yearmonths,nyearmonths
0,2001/05/24,4
1,2001/06/14,6
2,2001/06/21,1
3,2001/06/28,3
4,2001/07/12,1
5,2001/07/19,10
6,2001/07/26,10
7,2001/08/09,4
8,2001/08/23,3
9,2001/09/27,3
10,2001/10/01,7
11,2001/11/01,1
12,2001/12/06,37
13,2001/12/13,2
14,2001/12/20,4
15,2002/01/24,17
16,2002/01/31,2
17,2002/02/14,3
18,2002/02/21,1
19,2002/02/28,7
20,2002/03/05,2
21,2002/03/07,2
22,2002/03/21,4
23,2002/04/18,1
24,2002/04/25,3
25,2002/05/02,2
26,2002/05/23,7
27,2002/06/11,4
28,2002/06/13,2
29,2002/06/20,9
30,2002/07/11,19
31,2002/07/18,1
32,2002/07/25,5
33,2002/08/01,3
34,2002/08/29,2
35,2002/09/12,34
36,2002/09/26,7
37,2002/10/17,4
38,2002/10/31,12
39,2002/11/14,5
40,2002/11/21,5
41,2002/12/12,2
42,2002/12/19,13
43,2003/01/23,7
44,2003/02/04,1
45,2003/02/20,5
46,2003/03/06,5
47,2003/03/13,4
48,2003/03/20,3
49,2003/05/08,9
50,2003/05/15,35
51,2003/05/22,1
52,2003/06/12,1
53,2003/06/19,11
54,2003/06/26,10
55,2003/07/02,4
56,2003/07/17,1
57,2003/08/14,1
58,2003/08/21,4
59,2003/08/28,11
60,2003/09/11,6
61,2003/09/25,7
62,2003/10/09,1
63,2003/10/16,1
64,2003/11/06,5
65,2003/11/20,3
66,2003/12/04,3
67,2003/12/11,2
68,2003/12/18,4
69,2004/01/29,1
70,2004/02/12,3
71,2004/02/19,7
72,2004/03/04,6
73,2004/03/11,7
74,2004/03/18,1
75,2004/04/22,3
76,2004/05/13,6
77,2004/05/20,1
78,2004/06/10,11
79,2004/06/17,4
80,2004/07/15,3
81,2004/08/05,1
82,2004/08/19,2
83,2004/08/26,3
84,2004/09/01,1
85,2004/09/16,20
86,2004/09/23,2
87,2004/10/21,15
88,2004/10/28,6
89,2004/11/04,2
90,2004/11/11,3
91,2004/11/18,14
92,2004/12/02,3
93,2004/12/16,2
94,2005/01/13,4
95,2005/01/20,58
96,2005/01/27,5
97,2005/02/10,2
98,2005/02/24,3
99,2005/03/03,8
100,2005/03/10,4
101,2005/03/17,3
102,2005/03/31,12
103,2005/04/07,25
104,2005/04/14,21
105,2005/04/28,6
106,2005/05/11,4
107,2005/05/19,7
108,2005/05/26,9
109,2005/06/16,6
110,2005/06/23,2
111,2005/07/14,26
112,2005/07/21,8
113,2005/07/28,17
114,2005/08/11,7
115,2005/08/18,10
116,2005/09/01,4
117,2005/09/15,10
118,2005/09/22,16
119,2005/10/13,5
120,2005/10/27,9
121,2005/11/03,11
122,2005/11/10,5
123,2005/11/17,2
124,2005/12/01,8
125,2005/12/08,1
126,2005/12/15,2
127,2006/01/26,12
128,2006/02/02,3
129,2006/02/09,1
130,2006/02/16,3
131,2006/02/23,15
132,2006/03/02,13
133,2006/03/09,12
