date,used freightliner,isPartial
2019-04-28,65,False
2019-05-05,83,False
2019-05-12,55,False
2019-05-19,47,False
2019-05-26,48,False
2019-06-02,88,False
2019-06-09,55,False
2019-06-16,51,False
2019-06-23,52,False
2019-06-30,57,False
2019-07-07,68,False
2019-07-14,81,False
2019-07-21,100,False
2019-07-28,56,False
2019-08-04,51,False
2019-08-11,59,False
2019-08-18,45,False
2019-08-25,40,False
2019-09-01,74,False
2019-09-08,73,False
2019-09-15,38,False
2019-09-22,81,False
2019-09-29,55,False
2019-10-06,70,False
2019-10-13,50,False
2019-10-20,69,False
2019-10-27,96,False
2019-11-03,76,False
2019-11-10,30,False
2019-11-17,53,False
2019-11-24,36,False
2019-12-01,77,False
2019-12-08,49,False
2019-12-15,82,False
2019-12-22,52,False
2019-12-29,64,False
2020-01-05,79,False
2020-01-12,82,False
2020-01-19,78,False
2020-01-26,80,False
2020-02-02,62,False
2020-02-09,76,False
2020-02-16,97,False
2020-02-23,52,False
2020-03-01,55,False
2020-03-08,66,False
2020-03-15,58,False
2020-03-22,64,False
2020-03-29,78,False
2020-04-05,36,False
2020-04-12,38,False
2020-04-19,0,True
